tweet,polarity,subjectivity
"b'RT @CNNnews18: #LIVE -- A Dalit was chosen as President. Even after a year, Sonia Gandhi has not given a courtesy call: PM Modi. #BattleFor\xe2\x80\xa6'",0.13636363636363635,0.5
"b'RT @sanjivbhatt: ""Congress turned Bengaluru into a Garbage City""- says Narendra Modi, the Member of Parliament from Varanasi, who also unfo\xe2\x80\xa6'",0.0,0.0
"b'RT @5Forty3: Its spread like a viral fever from Udupi to Raichiur to Hubli: Everywhere in Modi rallies, Kannadigas standup and shout down t\xe2\x80\xa6'",-0.15555555555555559,0.2888888888888889
"b'RT @ndtv: Congress leaders are caught with large stashes of cash and when our government takes action, they keep on saying that Modi is vin\xe2\x80\xa6'",0.15714285714285714,0.2642857142857143
b'@ESaahab @ShefVaidya Tu engineer hai ya chapadganjoo.... am saying that Mahatma Gandhi achieved enough for independence for us not to continually malign him.. par tujhe modi aur shah ki chaatne se phursat ho tho samjhega na..',0.0,0.5
b'RT @rahulkanwal: Finally @narendramodi arrives in Hubali. The crowd is instantly electrified. Chants of Modi rent the air. Voters wave back\xe2\x80\xa6',0.0,0.8333333333333333
"b""RT @vraman16: OMG the Brahmin Tyranny of r music, as couragiously espoused by @tmkrishna ,has not even spared ppl from Mao's land. Indeed t\xe2\x80\xa6""",0.0,0.0
"b'RT @5Forty3: Its spread like a viral fever from Udupi to Raichiur to Hubli: Everywhere in Modi rallies, Kannadigas standup and shout down t\xe2\x80\xa6'",-0.15555555555555559,0.2888888888888889
b'RT @ModuSir: Narendra Modi vs Rahul Gandhi - Both facing mic problem. \nThis will make you laugh. \n#WeLoveModi https://t.co/cSY5KVcExq',0.3,0.1
"b""RT @RahulGandhi: Dear Modi ji,\n\nYou talk a lot. Problem is, your actions don\xe2\x80\x99t match your words. Here's a primer on your candidate selectio\xe2\x80\xa6""",0.0,0.0
"b""RT @kavita_tewari: PM  Modi praises the artist for 'Angry Hanuman' portrait calling it a laudable achievement. https://t.co/WFZAzPlJRi""",-0.5,1.0
b'RT @Humor_Silly: What will you do to defame Modi ? https://t.co/m17Tj8bvwY',0.0,0.0
"b""RT @kavita_tewari: PM  Modi praises the artist for 'Angry Hanuman' portrait calling it a laudable achievement. https://t.co/WFZAzPlJRi""",-0.5,1.0
"b'RT @siddaramaiah: Dear Modi \xe0\xb2\x85\xe0\xb2\xb5\xe0\xb2\xb0\xe0\xb3\x87, \n\nHeard you spun a new abbreviation \xe2\x80\x98PPP\xe2\x80\x99 today. \n\nSir, we have always championed the 3 Ps of democracy -\xe2\x80\xa6'",0.13636363636363635,0.45454545454545453
b'RT @ANI: Raichur: Took 15 hours to get this done. I got it made as PM has done good work in 4 years. He mentioned me in his rally today &amp; s\xe2\x80\xa6',0.7,0.6000000000000001
b'RT @rishibagree: Nana Patole riding on 2014 Modi wave Fought &amp; won against Praful patel on BJP symbol\nInflicted with Yashwantitis &amp; shatrug\xe2\x80\xa6',0.0,0.0
"b'RT @Joshebacardilya: #KrishnasamyDeath\nA FIR shd be lodged naming Narendra Modi, Nirmala Sitharaman and Edapadi as the prime accused in the\xe2\x80\xa6'",0.0,0.0
"b'RT @5Forty3: Its spread like a viral fever from Udupi to Raichiur to Hubli: Everywhere in Modi rallies, Kannadigas standup and shout down t\xe2\x80\xa6'",-0.15555555555555559,0.2888888888888889
b'RT @waglenikhil: Old video of PM Modi rally in Varanasi shared as Udupi rally ahead of Karnataka elections https://t.co/sMdYhPD0j9 via @Alt\xe2\x80\xa6',0.1,0.2
b'RT @Vidit_45: @ndtv @narendramodi so did Narendra Modi call up Meira Kumar when she became the speaker of the LS ? if not shame on you Modi\xe2\x80\xa6',0.0,0.0
"b""RT @RifatJawaid: Is 'Ghost' or 'Godse' holding PM Modi's mother's hand? Minister faces condemnation for 'badly photoshopped' image to extra\xe2\x80\xa6""",-0.6999999999999998,0.6666666666666666
b'RT @siddaramaiah: Dear #shahoflies This moped to Audi story is a story. No proof.\n\nUnder Modi\xe2\x80\x99s Govt your son increased his revenues from 5\xe2\x80\xa6',0.0,0.0
"b'RT @5Forty3: Its spread like a viral fever from Udupi to Raichiur to Hubli: Everywhere in Modi rallies, Kannadigas standup and shout down t\xe2\x80\xa6'",-0.15555555555555559,0.2888888888888889
b'RT @ponkrae: What is fascinating is not the huge crowd that had gathered in Mangaluru for Modi. \nBut it is the clean grounds after the rall\xe2\x80\xa6',0.48888888888888893,0.8166666666666668
b'Introducing #Avengers to Modi \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/1NuglVAlxt',0.0,0.0
"b'RT @inquestioner: This is the thing.Modi wins in the cowbelt because he talks, mocks, behaves, struts, lies, cheats, betrays,  pushes, stri\xe2\x80\xa6'",0.3,0.2
"b'RT @layique: @tarsemkpahi @AAPforINDIA : It is true that""Manuvadi RSS/Modi/IRANI "" can\'t think beyond Pan/Pakorha.Modi has started his carr\xe2\x80\xa6'",0.35,0.65
"b""RT @RahulGandhi: Dear Modi ji,\n\nYou talk a lot. Problem is, your actions don\xe2\x80\x99t match your words. Here's a primer on your candidate selectio\xe2\x80\xa6""",0.0,0.0
b'RT @rishibagree: Nana Patole riding on 2014 Modi wave Fought &amp; won against Praful patel on BJP symbol\nInflicted with Yashwantitis &amp; shatrug\xe2\x80\xa6',0.0,0.0
"b'RT @swamv39: Fake News Alert : 4th\xc2\xa0Chief Minister of Karnataka, Nijalingappa not a Dalit as claimed by BJP IT head @amitmalviya and Modi. S\xe2\x80\xa6'",-0.5,1.0
b'RT @AshiQuotes: We should not hate Jinnah for the partition of India.\nBurhani/Yakub are martyrs.\nSonia desh ki maa hai.\nIshrat desh ki beti\xe2\x80\xa6',0.4,0.9
"b""RT @ANI: #WATCH Prime Minister Narendra Modi while addressing a public rally in Raichur says, 'Jab Lok Sabha ka chunav aaya, 400 MPs ki Con\xe2\x80\xa6""",0.0,0.06666666666666667
"b""RT @rssurjewala: \xe2\x80\x98Backstabbing Karnataka\xe2\x80\x99- is the only mission of the BJP.\n\nIn brazen 'Step Motherly Treatment\xe2\x80\x99 &amp; \xe2\x80\x98Snatching Rightful Due\xe2\x80\x99\xe2\x80\xa6""",-0.0625,0.6875
"b'RT @firstpost: ""A #Dalit was chosen as president. Even after a year, Sonia Gandhi has not given a courtesy call,"" Modi said in #Jamakhandi\xe2\x80\xa6'",0.0,0.0
"b'RT @VinayDokania: Modi brand intelligence...\n\nSania Mirza married a Pakistani, so she is Pakistani.\n\nBut Sonia Gandhi married an Indian, bu\xe2\x80\xa6'",0.25,0.25
b'RT @UnSubtleDesi: Congress turned this election into a Modi vs Rahul/Siddaramaiah contest. This will presumably end very badly for Congress\xe2\x80\xa6',-0.9099999999999998,0.8666666666666667
"b'RT @siddaramaiah: Dear Modi \xe0\xb2\x85\xe0\xb2\xb5\xe0\xb2\xb0\xe0\xb3\x87, \n\nHeard you spun a new abbreviation \xe2\x80\x98PPP\xe2\x80\x99 today. \n\nSir, we have always championed the 3 Ps of democracy -\xe2\x80\xa6'",0.13636363636363635,0.45454545454545453
"b""RT @ANI: #WATCH Prime Minister Narendra Modi while addressing a public rally in Raichur says, 'Jab Lok Sabha ka chunav aaya, 400 MPs ki Con\xe2\x80\xa6""",0.0,0.06666666666666667
"b""@sardesairajdeep U first put Modi on chopping block for every state election. You set the agenda that it is referendum on Modi's performance. Then you question this. Make up your mind.""",0.25,0.3333333333333333
b'RT @Dilsedesh: This video is in Hindi some agitated Bhakt is calling Modi Modi Modi can someone translate what he exactly said so that we c\xe2\x80\xa6',0.25,0.25
"b'RT @IndianExpress: #KarnatakaElections2018 Sonia and Rahul Gandhi did not like a Dalit becoming President of India, PM Modi alleges #LIVEIn\xe2\x80\xa6'",0.45,0.8500000000000001
"b""RT @BJP4India: Congress never accepted Baba Saheb Ambedkar and repeatedly insulted him. He wasn't given Bharat Ratna by Congress government\xe2\x80\xa6""",0.0,0.0
b'RT @srajendrns: @PiyushGoyal Here..u see that @PiyushGoyal lost his.... poor things modi included everyone in chaddi world has lost it.',-0.4,0.6
"b""RT @dna: @narendramodi #KarnatakaAssemblyElectionsLiveUpdates: Congress celebrating 'jayantis of sultans' for vote bank politics, says PM @\xe2\x80\xa6""",0.0,0.0
"b'RT @snsachinnandu: \xe2\x80\x9cSarkara Badalisi, BJP Gellisi\xe2\x80\x9d is the new war cry that Modi has sprung up in Karnataka! \n\nEven the state unit of the pa\xe2\x80\xa6'",0.17045454545454544,0.45454545454545453
"b'RT @itssitu: If crowd chanting ""Modi Modi"" is termed as violent mob by Rajdeep, just shout Jai shree Ram and see Rajdeep stabbing himself \xf0\x9f\x98\x85'",-0.7,0.9
"b""RT @KiranKS: Poor Rajdeep Sardesai.. Look at his face.\nHe couldn't punch anyone like he did in New York.\nHad to grudgingly bear the high de\xe2\x80\xa6""",-0.1759090909090909,0.6486363636363637
b'RT @ProfSRK: @BJP4Udupi @mattarhegde @RaghupathiBhat @YashpalBJP @BJP4UttarKannad @DheerajGbc @GogoiRanju @ajaykumar2697 @Harvansh_Batra @V\xe2\x80\xa6',0.0,0.0
"b""While Moving Through Karnataka Common Man including BJPians traveling through metro,enjoying food at Indira Canteen at lowest price but still asking about @INCIndia development. That's seems like dhrutrashtra blind for son &amp; bhakt for modi ji""",-0.4,0.5833333333333333
"b""RT @KiranKS: Poor Rajdeep Sardesai.. Look at his face.\nHe couldn't punch anyone like he did in New York.\nHad to grudgingly bear the high de\xe2\x80\xa6""",-0.1759090909090909,0.6486363636363637
b'RT @rishibagree: On a news debate a Congressman was saying that Modi cant benefit his own family financially &amp; socially then how will he up\xe2\x80\xa6',0.2111111111111111,0.35555555555555557
"b""RT @mvmeet: Our beloved PM \nShri Narendra Modi's mother \nis still travelling in auto \nWhile \nRahul Gandhi's mother \nis the \nworld's 4th wea\xe2\x80\xa6""",0.7,1.0
"b'RT @maneeshchhibber: This man @prakashraaj is (on-screen) mostly a villain. But, he has more courage and nationalism than the alleged heroe\xe2\x80\xa6'",0.3,0.3666666666666667
b'RT @ramprasad_c: I bought my parents a nice car. Dad still goes to work pillion riding on a scooter. Mom either walks or takes an auto whil\xe2\x80\xa6',0.6,1.0
"b'RT @mdbaid: Modi is total failure because of ""incompetency"" &amp; ""arrogance""\n\nNow some how wants to shift blame on ""opposition"" or some ""imagi\xe2\x80\xa6'",-0.038888888888888896,0.38333333333333336
"b'@_YogendraYadav @BJP4India Bhai yogendra please keep some patience, farmers will definitely get all benefits under modi regime. We have been waiting since last 70 years just 1 more term give modi ji to transform India &amp;; farmers'",0.16666666666666666,0.35555555555555557
"b""RT @ANI: #WATCH Prime Minister Narendra Modi while addressing a public rally in Raichur says, 'Jab Lok Sabha ka chunav aaya, 400 MPs ki Con\xe2\x80\xa6""",0.0,0.06666666666666667
"b""RT @mvmeet: Our beloved PM \nShri Narendra Modi's mother \nis still travelling in auto \nWhile \nRahul Gandhi's mother \nis the \nworld's 4th wea\xe2\x80\xa6""",0.7,1.0
"b'@amitmalviya arrogance of modi , he would not even acknowledge the master blaster scam in pitanjali is about to open #SiddaExposed'",0.0,0.5
"b'RT @OpIndia_com: Prime Minister Modi praises artist Karan Acharya, slams Congress ecosystem for attacking his artwork of Lord Hanuman https\xe2\x80\xa6'",0.0,0.0
"b'RT @narendramodi: Campaigned in Tumakuru, Gadag and Shivamogga. Support levels for @BJP4Karnataka are increasing tremendously. People of Ka\xe2\x80\xa6'",0.3333333333333333,1.0
b'RT @WithPGV: 56 inch Modi could not show red eyes to China while brave son of the soil Siddaramaiah stood against corrupt Yeddy &amp; Reddy bro\xe2\x80\xa6',0.10000000000000002,0.6666666666666666
"b'RT @amitmalviyaa: PM Shri Narendra Modi explaining the concept of ""What about Nehru"" when asked to explain the achievements of BJP in Karna\xe2\x80\xa6'",0.0,0.0
